CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason
9964-WBQDJ,1,United States,California,West Hollywood,90069,"34.093781, -118.381061",34.093781,-118.381061,Female,No,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.4,1725.4,No,0,56,4412,
9504-DSHWM,1,United States,California,Litchfield,96117,"40.507272, -120.338228",40.507272,-120.338228,Male,No,No,No,20,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),59.2,1191.2,No,0,58,5924,
8231-BSWXX,1,United States,California,Mojave,93501,"35.097323, -118.171288",35.097323,-118.171288,Male,No,No,No,71,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),79.05,5552.5,No,0,38,5466,
0668-OGMHD,1,United States,California,Santa Rosa,95405,"38.439696, -122.668817",38.439696,-122.668817,Female,No,Yes,No,21,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,28.5,629.35,No,0,77,3766,
8132-YPVBX,1,United States,California,Salinas,93907,"36.77462, -121.664714",36.77462,-121.664714,Female,No,No,No,6,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,85.95,514.6,No,0,80,3291,
8053-WWDRO,1,United States,California,San Diego,92105,"32.741859, -117.090353",32.741859,-117.090353,Female,No,Yes,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.5,146.3,Yes,1,67,5579,Price too high
4289-DTDKW,1,United States,California,Madera,93637,"36.902954, -120.194274",36.902954,-120.194274,Male,No,Yes,No,40,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.3,4113.1,Yes,1,70,2576,Attitude of support person
3308-MHOOC,1,United States,California,Scotia,95565,"40.440636, -124.098739",40.440636,-124.098739,Male,No,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.2,19.2,No,0,76,3383,
2640-LYMOV,1,United States,California,Anaheim,92804,"33.818, -117.974404",33.818,-117.974404,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.65,38.8,No,0,65,3007,
2696-NARTR,1,United States,California,Corona Del Mar,92625,"33.600987, -117.862734",33.600987,-117.862734,Male,No,No,No,11,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,73.85,926.25,Yes,1,66,3634,Moved
7753-USQYQ,1,United States,California,West Covina,91792,"34.024405, -117.898722",34.024405,-117.898722,Male,No,No,No,55,Yes,No,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,64.2,3627.3,No,0,40,5151,
9391-EOYLI,1,United States,California,Lewiston,96052,"40.704293, -122.803899",40.704293,-122.803899,Male,Yes,Yes,No,12,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.45,950.2,Yes,1,69,5374,Competitor made better offer
2748-MYRVK,1,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649,Female,No,No,No,63,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),99.9,6137,Yes,1,71,4776,Long distance charges
3658-QQJYD,1,United States,California,Santa Monica,90401,"34.015481, -118.493231",34.015481,-118.493231,Male,No,No,No,62,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),74.3,4698.05,No,0,77,5974,
5680-LQOGP,1,United States,California,Twin Bridges,95735,"38.805481, -120.13287",38.805481,-120.13287,Female,No,No,No,68,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),82.45,5646.6,No,0,70,5308,
8874-EJNSR,1,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669,Male,No,Yes,Yes,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.2,987.95,No,0,65,5453,
7402-PWYJJ,1,United States,California,Sacramento,95841,"38.660442, -121.346321",38.660442,-121.346321,Female,No,Yes,No,53,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Electronic check,91.15,4862.5,No,0,44,6439,
2320-YKQBO,1,United States,California,Grenada,96038,"41.599978, -122.539381",41.599978,-122.539381,Female,No,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.3,144.95,No,0,57,4764,
7073-QETQY,1,United States,California,Capay,95607,"38.681651, -122.130569",38.681651,-122.130569,Male,No,Yes,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.35,1359.5,No,0,22,4845,
7025-WCBNE,1,United States,California,Santa Ana,92705,"33.766004, -117.786763",33.766004,-117.786763,Male,Yes,No,No,47,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),59.6,2754,No,0,33,3155,
5204-QZXPU,1,United States,California,Glendale,91205,"34.13658, -118.245839",34.13658,-118.245839,Male,No,No,No,19,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,39.65,733.35,Yes,1,78,2933,Competitor had better devices
4250-ZBWLV,1,United States,California,Olema,94950,"38.052209, -122.775567",38.052209,-122.775567,Male,No,No,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,108.45,7176.55,Yes,1,65,4454,Competitor offered higher download speeds
1179-INLAT,1,United States,California,Santa Clara,95050,"37.351214, -121.952417",37.351214,-121.952417,Male,No,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.45,69.25,No,0,32,2787,
9878-TNQGW,1,United States,California,Davenport,95017,"37.114335, -122.237162",37.114335,-122.237162,Male,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.95,171.15,Yes,1,65,3533,Competitor made better offer
6036-TTFYU,1,United States,California,Thousand Oaks,91362,"34.191842, -118.822796",34.191842,-118.822796,Female,No,Yes,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.6,314.45,No,0,79,4298,
1941-HOSAM,1,United States,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,Male,No,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.1,90.1,No,0,47,4142,
4884-ZTHVF,1,United States,California,Santa Cruz,95065,"37.031404, -121.981865",37.031404,-121.981865,Female,Yes,No,No,8,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,87.1,713.6,No,0,65,3950,
7242-QZLXF,1,United States,California,Truckee,96161,"39.342498, -120.247127",39.342498,-120.247127,Male,No,No,Yes,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.3,25.3,Yes,1,99,5421,Attitude of service provider
6419-ZTTLE,1,United States,California,Yountville,94599,"38.421458, -122.365048",38.421458,-122.365048,Male,Yes,Yes,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.75,485.2,No,0,45,3418,
6741-EGCBI,1,United States,California,Hacienda Heights,91745,"33.998471, -117.973758",33.998471,-117.973758,Male,Yes,No,No,30,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.5,2595.85,No,0,53,5983,
9554-DFKIC,1,United States,California,Villa Park,92861,"33.817473, -117.810462",33.817473,-117.810462,Male,No,Yes,Yes,30,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),54.45,1588.7,No,0,38,2613,
8510-TMWYB,1,United States,California,Sacramento,95814,"38.584505, -121.491956",38.584505,-121.491956,Female,No,Yes,Yes,54,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),59.8,3246.45,No,0,24,5898,
8818-XYFCQ,1,United States,California,Walnut Creek,94598,"37.916648, -122.008483",37.916648,-122.008483,Male,No,Yes,No,32,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.55,3204.65,Yes,1,71,5026,Competitor made better offer
0230-WEQUW,1,United States,California,Woodland Hills,91364,"34.153733, -118.593408",34.153733,-118.593408,Male,No,Yes,No,66,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),56.6,3789.2,No,0,77,5500,
4039-HEUNW,1,United States,California,Irvine,92620,"33.716136, -117.752574",33.716136,-117.752574,Male,Yes,Yes,No,36,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.5,3436.1,Yes,1,82,4652,Lack of affordable download/upload speed
9402-ORRAH,1,United States,California,La Canada Flintridge,91011,"34.234912, -118.153729",34.234912,-118.153729,Female,Yes,No,No,15,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.5,1400.3,No,0,41,4173,
8845-LWKGE,1,United States,California,El Dorado,95623,"38.63153, -120.842609",38.63153,-120.842609,Female,No,Yes,Yes,30,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,Yes,Electronic check,64.5,1985.15,No,0,60,2215,
6851-WEFYX,1,United States,California,Descanso,91916,"32.912664, -116.635387",32.912664,-116.635387,Male,Yes,Yes,No,35,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.8,3437.5,No,0,38,3318,
3990-QYKBE,1,United States,California,La Canada Flintridge,91011,"34.234912, -118.153729",34.234912,-118.153729,Male,Yes,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.5,3473.4,Yes,1,95,4127,Competitor had better devices
9530-EHPOH,1,United States,California,El Cajon,92019,"32.785165, -116.862648",32.785165,-116.862648,Male,No,No,No,11,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,53.75,608,Yes,1,99,3407,Competitor had better devices
0384-RVBPI,1,United States,California,Turlock,95380,"37.474396, -120.875917",37.474396,-120.875917,Male,No,No,No,20,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),64.4,1398.6,No,0,80,2120,
7905-NJMXS,1,United States,California,Williams,95987,"39.117537, -122.284654",39.117537,-122.284654,Male,Yes,Yes,No,7,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,64.2,475,No,0,74,5116,
9796-MVYXX,1,United States,California,Weldon,93283,"35.55647, -118.244914",35.55647,-118.244914,Female,Yes,No,No,14,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,39.7,692.35,No,0,47,3162,
6424-ELEYH,1,United States,California,Lebec,93243,"34.845861, -118.885163",34.845861,-118.885163,Female,No,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.75,229.5,Yes,1,65,3972,Attitude of service provider
2208-MPXIO,1,United States,California,Escondido,92029,"33.079834, -117.134275",33.079834,-117.134275,Female,No,Yes,Yes,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.0,886.4,No,0,71,5169,
8550-XSXUQ,1,United States,California,Cottonwood,96022,"40.336392, -122.448533",40.336392,-122.448533,Male,No,Yes,No,48,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),70.55,3420.5,No,0,39,3997,
8749-TZYEC,1,United States,California,Yorba Linda,92887,"33.884073, -117.732197",33.884073,-117.732197,Male,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.8,1874.3,No,0,71,6251,
1241-EZFMJ,1,United States,California,Ontario,91761,"34.035602, -117.591528",34.035602,-117.591528,Male,No,Yes,No,61,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.45,1538.6,No,0,41,6015,
0625-AFOHS,1,United States,California,Ferndale,95536,"40.4785, -124.301372",40.4785,-124.301372,Female,No,Yes,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.2,558.8,No,0,69,2784,
2226-ICFDO,1,United States,California,Covelo,95428,"39.83307, -123.178765",39.83307,-123.178765,Female,No,Yes,No,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.9,6110.75,No,0,72,6361,
3638-VBZTA,1,United States,California,Baldwin Park,91706,"34.098275, -117.967399",34.098275,-117.967399,Male,No,No,No,68,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),86.5,5882.75,No,0,45,4280,
2808-CHTDM,1,United States,California,Los Angeles,90024,"34.066303, -118.435479",34.066303,-118.435479,Female,No,Yes,Yes,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.1,611.45,No,0,67,2267,
2388-LAESQ,1,United States,California,Manchester,95459,"38.966713, -123.586412",38.966713,-123.586412,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.85,8317.95,No,0,26,4796,
7693-LCKZL,1,United States,California,Julian,92036,"32.980678, -116.262854",32.980678,-116.262854,Male,No,Yes,Yes,5,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.15,385,Yes,1,84,5124,Attitude of service provider
6418-PIQSP,1,United States,California,Perris,92570,"33.787298, -117.320676",33.787298,-117.320676,Female,No,Yes,No,62,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.0,4985.9,No,0,31,4684,
5762-TJXGK,1,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837,Female,No,No,No,52,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.75,3038.55,No,0,21,5122,
8224-KDLKN,1,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,Male,No,Yes,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.0,1738.9,No,0,41,4275,
4480-QQRHC,1,United States,California,Hydesville,95547,"40.557314, -124.081662",40.557314,-124.081662,Female,Yes,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.05,600.15,No,0,79,4899,
1699-HPSBG,1,United States,California,Palm Springs,92264,"33.745746, -116.514215",33.745746,-116.514215,Male,No,No,No,12,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,Yes,Electronic check,59.8,727.8,Yes,1,69,4581,Competitor offered higher download speeds
7268-IGMFD,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,Male,Yes,No,No,18,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),93.9,1743.9,No,0,47,3728,
6207-WIOLX,1,United States,California,Avalon,90704,"33.391181, -118.421305",33.391181,-118.421305,Female,No,Yes,No,25,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),58.6,1502.65,Yes,1,99,4190,Lack of self-service on Website
0742-NXBGR,1,United States,California,Adin,96006,"41.171578, -120.913161",41.171578,-120.913161,Female,No,No,No,1,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.3,82.3,Yes,1,71,4278,Competitor had better devices
4376-KFVRS,1,United States,California,Barstow,92311,"34.965648, -117.001509",34.965648,-117.001509,Male,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),114.05,8468.2,No,0,39,4842,
4797-AXPXK,1,United States,California,Lompoc,93436,"34.601055, -120.382917",34.601055,-120.382917,Female,No,No,Yes,1,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,60.0,60,Yes,1,93,4531,Attitude of service provider
4254-QPEDE,1,United States,California,Banning,92220,"33.936298, -116.849577",33.936298,-116.849577,Female,No,Yes,No,52,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),66.25,3330.1,No,0,23,4275,
9637-EIHEQ,1,United States,California,Thermal,92274,"33.53604, -116.119222",33.53604,-116.119222,Female,No,No,No,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,50.8,50.8,Yes,1,68,4535,Don't know
9822-WMWVG,1,United States,California,Grand Terrace,92313,"34.029175, -117.307211",34.029175,-117.307211,Female,No,No,No,41,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,106.5,4282.4,No,0,75,4434,
6997-UVGOX,1,United States,California,Albany,94706,"37.890274, -122.295192",37.890274,-122.295192,Male,No,Yes,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),85.45,6029.9,No,0,44,5394,
6772-KSATR,1,United States,California,Eagleville,96110,"41.280341, -120.150381",41.280341,-120.150381,Male,No,No,No,1,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,81.7,81.7,Yes,1,83,5574,Service dissatisfaction
8089-UZWLX,1,United States,California,El Nido,95317,"37.127386, -120.506422",37.127386,-120.506422,Female,Yes,No,No,71,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),104.05,7413.55,No,0,70,4113,
1207-BLKSA,1,United States,California,Redwood City,94061,"37.461251, -122.235414",37.461251,-122.235414,Female,No,Yes,Yes,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.05,1255.1,No,0,34,4922,
4695-WJZUE,1,United States,California,Irvine,92606,"33.703976, -117.824172",33.703976,-117.824172,Female,Yes,No,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,88.55,179.25,Yes,1,80,3685,Attitude of support person
5329-KRDTM,1,United States,California,Long Barn,95335,"38.109125, -120.078597",38.109125,-120.078597,Male,Yes,Yes,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),77.35,5396.25,No,0,29,6202,
6693-DJWTY,1,United States,California,Inglewood,90304,"33.936827, -118.359824",33.936827,-118.359824,Female,No,No,Yes,35,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Credit card (automatic),55.6,2016.45,No,0,80,5964,
6907-NZZIJ,1,United States,California,Santa Monica,90402,"34.035849, -118.503508",34.035849,-118.503508,Female,No,No,No,36,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.15,3615.6,Yes,1,75,4188,Service dissatisfaction
1564-NTYXF,1,United States,California,San Marcos,92078,"33.119028, -117.166036",33.119028,-117.166036,Female,Yes,No,No,13,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,82.0,1127.2,Yes,1,99,3363,Attitude of support person
5748-RNCJT,1,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,Male,No,No,No,69,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.5,7348.8,Yes,1,81,4859,Competitor offered higher download speeds
